Year,according to,additionally,adventure,aethetic,align,aptly,are presented,are shown,associated with,association between,based on,beacon,between groups,bolster,burgeon,can be,capability,captivate,catalyze,changes in,characterized by,commendable,compared to,compared with,compel,complexity,comprehensive,consistent with,control group,cornerstone,correlated with,correlation between,crucial,current study,cutting-edge,data set,decrease in,defined as,defined by,delve,demystified,determined by,differences between,digital world,disruptive,dive,driving force,due to,dynamic,effect on,effectively,elevate,elucidate,embark,embrace,employ,encounter,endeavor,enhance,enigma,enrich,essential,ever-evolving,excellently,explore,exposure to,facilitate,follow up,foster,fresh,game-changer,groundbreaking,harness,have shown,higher than,holistic,hurdle,illustrious,imperative,impressively,in addition,in contrast,increase in,indicate that,ingeniously,innovative,interaction between,interplay,intersection,intricate,invaluable,is consistent,journey,kaleidoscope,keen,landscape,leverage,methodical,meticulous,mitigate,moreover,multifaceted,navigate,new era,no significant,notable,noteworthy,nuance,number of,obtained from,occurrence of,optimize,our results,our study,over time,overarching,paradigm shift,paramount,participants were,pave,percentage of,pineer,pivotal,poised,potent,present study,prevalence of,previous studies,prowess,realm,related to,relationship between,reportedly,resonate,respect to,results obtained,revolutionize,robust,safeguards,sample size,scholarly,seamless,shed light,show that,showcase,significant between,significant difference,significantly different,significantly higher,spearhead,state-of-the-art,statistically significant,strategically,streamline,subset of,suggest that,symphony,synergy,tailored,tapestry,testament,these findings,these results,this article,this paper,this study,to determine,to evaluate,transformative,treasure trove,ultimately,underscore,undoubtedly,unleash,unlock,unparalleled,unprecedented,unravel,unveil,unwavering,utilize,valuable,versatile,vibrant,vital,was calculated,was measured,was performed,was used,were collected,were determined,were significantly,with respect
2024,0.044933752,0.057409095,8.17398E-05,0.001895438,0.008032091,6.94017E-05,0.009301372,0.008359051,0.177938276,0.046485266,0.141139946,0.000223628,0.00699415,0.001397288,0.000601481,0.106375858,0.018306629,0.000228255,0.006883107,0.062828598,0.029935271,0.000422579,0.108721636,0.06128788,0.002327271,0.014662268,0.052836294,0.013240304,0.024151795,0.001545345,0.02632484,0.022766846,0.053021365,0.012157638,0.001602408,0.002752935,0.019901326,0.016085774,0.004637577,0.005529003,0.000128008,0.010744927,0.025268392,5.70636E-05,0.00091456,0.00049815,0.001132019,0.113467171,0.025135757,0.049170341,0.034850455,0.031085797,0.026354143,0.000308452,0.001374154,0.053076886,0.009558929,0.002097474,0.111989685,0.000323875,0.013355974,0.045465832,0.000141888,0.000106416,0.101132173,0.017978128,0.043340597,0.05490138,0.006155161,0.005638503,0.000242135,0.000752623,0.004159476,0.019033034,0.020012369,0.003719932,0.001326344,1.38803E-05,0.005579898,0.000404072,0.063740074,0.018221805,0.048450106,0.057264123,0.000101789,0.015078678,0.018346728,0.008644369,0.002553983,0.008041345,0.001204505,0.007783787,0.002179214,1.69649E-05,0.00019124,0.011207605,0.011039499,0.000158853,0.001347935,0.021696517,0.057497004,0.0051311,0.003949728,0.000781926,0.033613562,0.010687863,0.004025299,0.003170887,0.058864989,0.016514523,0.013786264,0.022805402,0.032800791,0.03631406,0.015131115,0.001392661,0.001110427,0.002808456,0.019065421,0.006306302,0.011182929,0.00228563,0.013641292,0.00066163,0.011539191,0.027294922,0.026818363,0.012776084,0.000157311,0.002473785,0.062179306,0.045140415,0.00068939,0.000226712,0.006685698,0.002999696,0.003181683,0.02261262,0.002066629,0.006906241,0.00075725,0.000610735,0.008423825,0.106328048,0.00446947,0.0007372,0.040208267,0.006690325,0.02721164,2.62184E-05,0.008066021,0.02396364,0.000717151,0.002223939,0.006523761,0.088348378,9.09934E-05,0.002863977,0.010212847,6.32327E-05,7.55708E-05,0.050000077,0.032203936,0.023297383,0.027752973,0.282773416,0.051173737,0.066819967,0.001779768,3.85565E-05,0.012783795,0.019632973,0.000525911,0.000353178,0.001627085,0.000367058,0.003346705,0.005198959,0.00823567,5.08946E-05,0.051622535,0.03031621,0.005340847,0.000161937,0.015279172,0.018662891,0.026300164,0.079054718,0.142046795,0.03380326,0.022547845,0.064434091,0.006556148
2023,0.050141498,0.041307401,6.74223E-05,0.001771906,0.005701917,5.61853E-05,0.010097969,0.00967451,0.1732363,0.043906117,0.142756094,0.000146082,0.006919067,0.000798422,0.000422277,0.114188552,0.013982441,0.000119468,0.006567761,0.062662531,0.026866607,0.000134253,0.099093052,0.066522162,0.001608081,0.012514527,0.037564872,0.013958192,0.02407627,0.001418826,0.026758377,0.020882582,0.0358527,0.013253215,0.001157416,0.002999701,0.019100622,0.015666224,0.00457762,0.001659535,0.000125382,0.011663468,0.02631954,5.61853E-05,0.00088477,0.000435879,0.00120059,0.111432517,0.023585388,0.050409413,0.027317864,0.02549273,0.020240887,0.000222375,0.001136125,0.037029633,0.008672047,0.001207687,0.085695529,0.000250764,0.013198213,0.04248256,8.98964E-05,0.000102316,0.087058761,0.017344093,0.035859797,0.054231193,0.004157118,0.005826115,0.000198127,0.000353671,0.002727646,0.019173367,0.021863162,0.003127449,0.001066337,1.30113E-05,0.003513649,0.000322326,0.070965529,0.017554049,0.047035341,0.056229614,6.26909E-05,0.010135229,0.01684434,0.005671754,0.00215988,0.003074221,0.000853424,0.008214285,0.001725183,1.89256E-05,0.000163824,0.008524191,0.007606892,0.000137802,0.000740463,0.015017432,0.056311822,0.002986099,0.00267915,0.000665352,0.032249746,0.005312168,0.002546079,0.001838145,0.063827635,0.017045424,0.012568346,0.021165874,0.034872119,0.033303664,0.014852425,0.001312961,0.00084751,0.002168751,0.018529307,0.004826018,0.011688308,0.001417051,0.00650093,0.000407491,0.010623745,0.031128407,0.026462073,0.013312358,7.45194E-05,0.001066928,0.064760902,0.043463732,0.000757022,0.000185116,0.00790497,0.003442086,0.002284079,0.01916213,0.001309412,0.006732768,0.000682503,0.000428782,0.005838535,0.120556411,0.001996055,0.000765302,0.039452105,0.007474414,0.02778982,1.9517E-05,0.008195951,0.023889972,0.000463676,0.001462591,0.006588461,0.089035891,6.50566E-05,0.002437849,0.007165099,2.77969E-05,4.25825E-05,0.040339832,0.033261672,0.023599582,0.031956992,0.263570958,0.054437009,0.068033841,0.00089305,3.4894E-05,0.010024633,0.006904872,0.00056067,0.000282701,0.000986495,0.000248398,0.003474615,0.003189548,0.004027596,2.3657E-05,0.03815393,0.020135613,0.004326265,0.000114736,0.013287518,0.019102396,0.027763206,0.082697011,0.152867666,0.03449834,0.023720233,0.068960602,0.007737006
2022,0.051841544,0.031559048,6.52442E-05,0.00162323,0.00455078,3.93715E-05,0.010412067,0.010143779,0.17496683,0.042978463,0.140889694,0.000153549,0.007066617,0.000557388,0.000297536,0.113708753,0.012235529,5.17454E-05,0.006283687,0.06235429,0.02501101,5.11829E-05,0.093813223,0.072200534,0.001286885,0.011579713,0.030276101,0.014110174,0.025045882,0.001335818,0.028323838,0.02031793,0.025993609,0.013972936,0.000722185,0.003113159,0.018263302,0.015630475,0.004583402,0.000345907,0.000105741,0.012552188,0.026628053,5.06205E-05,0.000934229,0.000355468,0.001150209,0.10607575,0.022435553,0.050760516,0.023349534,0.0244255,0.018774006,0.000211481,0.000991036,0.030258103,0.008310756,0.000858298,0.074910416,0.000241853,0.012804728,0.039533459,6.29944E-05,0.000101803,0.082362311,0.017269453,0.032483716,0.055133562,0.003538933,0.005733049,0.000150736,0.000191795,0.002034943,0.018433162,0.023540767,0.002780188,0.001038282,1.46237E-05,0.002856682,0.000255915,0.072829352,0.017118717,0.045954947,0.057823759,3.65592E-05,0.008300069,0.016091684,0.004693642,0.001916266,0.001193518,0.000712061,0.008349565,0.001507365,1.6311E-05,0.000166485,0.007274161,0.005355083,0.000137238,0.000494956,0.012250715,0.056647114,0.002240237,0.002247549,0.000569761,0.032501152,0.003590116,0.001720533,0.001463494,0.067013061,0.017005664,0.012372204,0.01959462,0.036069894,0.030899295,0.014638876,0.001267761,0.000771681,0.001861146,0.018372979,0.004150316,0.011885685,0.001164271,0.005063172,0.000327346,0.010332762,0.034829693,0.026612866,0.01370746,3.76841E-05,0.000534327,0.067264476,0.042802979,0.000836925,0.000196857,0.008840583,0.003530496,0.001443246,0.017764409,0.000941541,0.006432736,0.000609695,0.000329033,0.004398356,0.125147854,0.001066967,0.000839175,0.039472715,0.008129084,0.02897853,1.91233E-05,0.007501953,0.023422652,0.000410026,0.001169333,0.006425987,0.090317598,5.17454E-05,0.002217739,0.005955779,1.18114E-05,2.86849E-05,0.035552441,0.034184001,0.023664506,0.034606963,0.254142863,0.05612966,0.069142495,0.000602946,2.81225E-05,0.008306256,0.00332464,0.000570324,0.000192358,0.000620944,0.000213168,0.003756601,0.00243372,0.002470841,1.23739E-05,0.030382404,0.014741242,0.003893276,0.000107428,0.012446448,0.019501816,0.029368307,0.084536741,0.154517286,0.035006302,0.024422688,0.073347368,0.008611104
2021,0.048343333,0.029157339,6.2125E-05,0.001522343,0.004238493,4.14167E-05,0.010725799,0.010203613,0.175577595,0.041262201,0.128679368,0.000165107,0.00717292,0.000506515,0.000323498,0.111369996,0.011110862,5.42894E-05,0.006234329,0.061849646,0.024871832,4.64538E-05,0.091189442,0.071833303,0.0013147,0.011023552,0.027901966,0.014450501,0.023768693,0.001286156,0.027669137,0.019479269,0.023914771,0.013384302,0.00060446,0.002979762,0.017975956,0.015620243,0.00468736,0.000273686,9.85045E-05,0.012822938,0.026493799,4.64538E-05,0.00094083,0.000387302,0.001075714,0.102760365,0.021030156,0.049150398,0.020266186,0.024421286,0.018325199,0.000209322,0.001025343,0.028446539,0.008283335,0.000821058,0.070639496,0.000229471,0.01145171,0.037632645,5.37297E-05,8.67511E-05,0.073137369,0.017490709,0.031606519,0.058466911,0.003245052,0.0055392,0.000140481,0.000188054,0.002007589,0.017850587,0.021773977,0.002480523,0.001020305,1.45518E-05,0.002778275,0.000214919,0.065777514,0.017693875,0.04584434,0.056965837,2.57455E-05,0.007627384,0.015904003,0.004938659,0.001630362,0.001191009,0.000739903,0.008265985,0.001364512,1.9589E-05,0.000147197,0.006710061,0.004628593,0.000129847,0.000545693,0.011366079,0.053273037,0.00221915,0.002090982,0.000535618,0.031544954,0.003416876,0.001773641,0.001405368,0.068218299,0.01670883,0.011839012,0.01791495,0.036678383,0.028695039,0.014352557,0.001089706,0.000769567,0.001904607,0.016955651,0.003787947,0.012173704,0.001128884,0.005010298,0.000366594,0.010569087,0.036748343,0.026876063,0.013163226,3.24617E-05,0.00053338,0.065005709,0.03906208,0.000857437,0.000161749,0.009632175,0.003580863,0.001427756,0.016961807,0.000892138,0.006044036,0.000593266,0.000322378,0.004062192,0.11440069,0.000889899,0.000822177,0.038053528,0.008042111,0.028485717,2.18277E-05,0.006510253,0.022415376,0.000392899,0.001141197,0.006909868,0.093788059,5.65282E-05,0.002065797,0.005667928,1.45518E-05,3.24617E-05,0.034839259,0.035363123,0.023589035,0.030595728,0.236621295,0.056773865,0.068105243,0.00053282,2.51858E-05,0.007857415,0.003220426,0.000625168,0.000174622,0.000589348,0.000252418,0.004203233,0.002474926,0.002386496,1.23131E-05,0.027815214,0.013752015,0.00381817,0.000109698,0.011601706,0.019164726,0.030613079,0.083471389,0.146381078,0.033654406,0.024820901,0.07203423,0.009360168
2020,0.045931677,0.026886479,6.09505E-05,0.001418318,0.004002618,3.35228E-05,0.010929032,0.01063525,0.168592702,0.038613352,0.120187654,0.000156033,0.007031248,0.000429091,0.000313285,0.110582467,0.010702296,3.90083E-05,0.006605204,0.060273936,0.024868408,4.57129E-05,0.085513532,0.074350451,0.001309216,0.01038962,0.024827571,0.014614098,0.023361102,0.001183049,0.026888307,0.018956211,0.022199996,0.012908703,0.000509546,0.002932937,0.017863369,0.014947497,0.004699892,0.000198699,9.38637E-05,0.013607806,0.025925899,2.37707E-05,0.000903896,0.000347418,0.001027016,0.096476696,0.020354415,0.048455637,0.01841558,0.024407622,0.017667717,0.000194432,0.000919133,0.026829795,0.00797659,0.000785042,0.069915693,0.000248068,0.010481655,0.034968513,4.44939E-05,8.65497E-05,0.065152413,0.017875559,0.029878538,0.059184751,0.002891491,0.005562341,0.000118853,0.000162128,0.00179682,0.017117944,0.021168713,0.0021418,0.000954485,5.48554E-06,0.002517255,0.000152376,0.064222308,0.017847521,0.044801655,0.058448469,3.16943E-05,0.00690569,0.015730101,0.004601762,0.001393328,0.001079433,0.000703369,0.00827159,0.001191582,1.46281E-05,0.000142624,0.005973148,0.003586327,0.000140796,0.000509546,0.009644195,0.050983253,0.001988814,0.001777926,0.000500403,0.030981132,0.003094456,0.001791335,0.001125146,0.06809815,0.016476135,0.011316067,0.016977148,0.037144445,0.027164413,0.01319578,0.000945342,0.000737501,0.001757812,0.015417426,0.003361419,0.012107205,0.001072119,0.004729758,0.000348637,0.010782751,0.038412215,0.025660155,0.013279282,2.19422E-05,0.000518079,0.060507986,0.036545912,0.000785652,0.000152376,0.010271985,0.003574746,0.001357977,0.015987313,0.000839898,0.005889645,0.000521127,0.00027123,0.003714932,0.111249875,0.000727139,0.000831365,0.036594062,0.007981466,0.027702606,1.88947E-05,0.005579408,0.02134486,0.000366922,0.0010581,0.006938603,0.096596769,4.08368E-05,0.001930302,0.00528136,1.64566E-05,2.31612E-05,0.033623336,0.037102999,0.023709739,0.030648952,0.224299008,0.056943601,0.06600511,0.00045591,2.01137E-05,0.007490205,0.002881129,0.000537583,0.000198089,0.000470538,0.000207232,0.004016637,0.002286253,0.002118029,1.46281E-05,0.025953936,0.012894075,0.003718589,8.47212E-05,0.010517616,0.018722161,0.031607094,0.081642567,0.141746451,0.031627817,0.025631508,0.070469733,0.009945291
2019,0.044667686,0.026042868,5.99481E-05,0.001350596,0.004062366,3.52636E-05,0.011281528,0.011378856,0.168369546,0.03820387,0.117730322,0.000183371,0.007037202,0.000378026,0.000313846,0.110947018,0.010854839,5.57165E-05,0.007543588,0.060723905,0.025405302,3.80847E-05,0.085255375,0.076477562,0.001335785,0.010347043,0.023137853,0.015591444,0.024056822,0.00107554,0.027428022,0.019088182,0.020841488,0.01318012,0.000457016,0.003012921,0.018163571,0.014981384,0.004717563,0.000181255,9.16853E-05,0.014861488,0.026509758,2.04529E-05,0.000882295,0.000373794,0.00107695,0.092203714,0.020775898,0.04947623,0.01761628,0.024663356,0.017963274,0.000208055,0.000827284,0.026939268,0.007666305,0.000743357,0.071348825,0.000223571,0.01000146,0.032900226,4.44321E-05,7.19377E-05,0.061197143,0.018236919,0.029536079,0.062378473,0.002813329,0.005820608,0.000105086,0.000152339,0.001611546,0.016824965,0.021752699,0.001833707,0.000892874,7.05272E-06,0.002242764,0.000173497,0.066180593,0.019656631,0.045470991,0.062228955,3.17372E-05,0.006463111,0.016098535,0.004395959,0.001291353,0.000980328,0.000652376,0.008689654,0.001052266,1.12843E-05,0.000138233,0.005485604,0.003027732,0.000130475,0.000452785,0.007511145,0.050283766,0.001845696,0.001495176,0.000526838,0.0316392,0.002923352,0.00189436,0.001033929,0.0675996,0.01686305,0.011108031,0.016964609,0.038641844,0.026188154,0.013259111,0.000887232,0.000708798,0.001536787,0.015017353,0.003012921,0.012292888,0.001081182,0.004550414,0.000343467,0.011536131,0.041828967,0.025021634,0.01375139,2.04529E-05,0.000504269,0.057811132,0.035951937,0.000750409,0.000162213,0.011170801,0.003726656,0.001239163,0.015894006,0.00064744,0.005805092,0.00051767,0.000301151,0.003454421,0.113701104,0.000576207,0.000791315,0.036705167,0.008014004,0.027770079,1.5516E-05,0.005273318,0.021194124,0.000342762,0.000998665,0.007069645,0.102973214,3.66741E-05,0.001915518,0.005119568,1.19896E-05,3.45583E-05,0.034798818,0.040000197,0.023809272,0.030124981,0.221069573,0.058804155,0.065239055,0.000402005,1.97476E-05,0.007145109,0.002780182,0.000457016,0.00016856,0.000385078,0.000192539,0.002739276,0.002250522,0.001904234,1.26949E-05,0.025264248,0.01264905,0.003828921,9.45064E-05,0.00961356,0.019071256,0.033784637,0.079898836,0.14121799,0.030230772,0.027261578,0.072379933,0.010815344
2018,0.043037102,0.024813365,7.91436E-05,0.001336565,0.003858065,2.44088E-05,0.01182642,0.011793135,0.165820619,0.036871298,0.112936427,0.000178998,0.006872179,0.00037057,0.000295864,0.109198926,0.010354497,4.06813E-05,0.007592607,0.060976809,0.025037482,3.99416E-05,0.084763527,0.075892048,0.00130476,0.01034636,0.021718629,0.016202986,0.023679467,0.001102833,0.027023469,0.018947864,0.019677168,0.012467705,0.000465246,0.002982308,0.018204506,0.014509905,0.004632489,0.000136097,7.1747E-05,0.01506539,0.026487215,1.47932E-05,0.000863183,0.000371309,0.001114667,0.089439656,0.020631329,0.048537952,0.016333906,0.024657297,0.017589848,0.000214501,0.000823241,0.026450232,0.007742019,0.000784779,0.070479958,0.000224857,0.009096336,0.032310556,4.51192E-05,7.47056E-05,0.056878355,0.018043999,0.028559002,0.061682445,0.00269532,0.005756032,7.10073E-05,0.000144973,0.00156586,0.016408612,0.020916838,0.001736721,0.000856526,4.43796E-06,0.002153889,0.000150151,0.064879254,0.02054183,0.046082281,0.062467963,1.99708E-05,0.006103672,0.01593375,0.004309997,0.001136857,0.001022949,0.00071821,0.008982428,0.001028867,1.55329E-05,0.000146453,0.005213862,0.00254443,0.000140535,0.000480779,0.006569658,0.047272394,0.001772225,0.001392779,0.000503708,0.03113006,0.002838814,0.001939388,0.000923835,0.067941446,0.016621634,0.010858205,0.016546188,0.038667192,0.024734961,0.013137097,0.000837295,0.000680487,0.001470444,0.014262119,0.002849169,0.012410751,0.001098395,0.004475681,0.000349859,0.01175985,0.043064469,0.02436957,0.013762849,2.29295E-05,0.00054291,0.05577996,0.03515085,0.000845431,0.000164944,0.011544609,0.003787058,0.0011731,0.015481818,0.000625012,0.005546708,0.00047856,0.000267017,0.003186454,0.110531054,0.000531815,0.000772944,0.036005897,0.008135517,0.027611498,1.55329E-05,0.00495572,0.020739319,0.000340243,0.00091348,0.007257541,0.106663373,3.10657E-05,0.001735242,0.004907642,1.18346E-05,2.36691E-05,0.034858684,0.041332926,0.024609219,0.030426643,0.212775699,0.059098074,0.063348898,0.00043418,1.99708E-05,0.006926913,0.002870619,0.000402375,0.000134618,0.000375007,0.000186394,0.002721208,0.002161286,0.001644264,6.65694E-06,0.024074445,0.01215187,0.003633209,0.000102073,0.008935829,0.018833216,0.034370509,0.077843271,0.136963534,0.028828238,0.027157347,0.071889749,0.011162205
2017,0.041346461,0.022893846,8.6632E-05,0.00131558,0.003693743,2.98995E-05,0.01162632,0.012017314,0.164169161,0.035503018,0.107198275,0.00018323,0.006837028,0.000351895,0.000288262,0.105705598,0.009693583,3.67994E-05,0.007444985,0.060834059,0.024629552,3.37328E-05,0.082011365,0.07648915,0.001350846,0.009906713,0.020406818,0.016614943,0.023236541,0.001051084,0.026849018,0.018409682,0.018931007,0.011701452,0.000402494,0.002872656,0.017977289,0.014261313,0.004671228,0.000124965,6.59323E-05,0.015172099,0.026129896,1.91664E-05,0.00085022,0.000384094,0.001057217,0.08511095,0.019725262,0.047738828,0.015167499,0.024643352,0.017081069,0.000202397,0.000833354,0.025038179,0.007612882,0.000716056,0.06727166,0.000223097,0.008516002,0.032097537,3.83327E-05,7.35989E-05,0.052525054,0.017893723,0.027653239,0.061510249,0.002644192,0.005682445,5.90324E-05,0.000139531,0.001433644,0.015903487,0.020031924,0.001590809,0.000867087,9.19986E-06,0.00195497,0.000124965,0.062440968,0.021432602,0.046520614,0.062044607,1.45664E-05,0.00579131,0.015592226,0.004185935,0.001026551,0.000988985,0.00067389,0.008960661,0.000959852,9.19986E-06,0.000147198,0.00471186,0.002098334,0.000133398,0.000495259,0.005621113,0.044434546,0.001609975,0.001271114,0.000465359,0.030746691,0.002544527,0.001928137,0.000842554,0.068528207,0.016475412,0.010693301,0.015141432,0.038382573,0.023649768,0.012938067,0.000717589,0.000687689,0.001421378,0.013436392,0.002478595,0.012421341,0.001020418,0.004330833,0.000352661,0.01204798,0.043109767,0.024029262,0.013359727,1.91664E-05,0.000471493,0.054598856,0.034025674,0.000709156,0.000158698,0.011761251,0.003779608,0.001054917,0.014707506,0.000579591,0.005318284,0.000450026,0.000265263,0.002963121,0.108147394,0.000400194,0.000742889,0.035719214,0.008046809,0.027432442,1.68664E-05,0.004290967,0.020480417,0.000323528,0.00084332,0.007280154,0.109685304,3.37328E-05,0.001735706,0.004471898,6.89989E-06,1.91664E-05,0.034558499,0.041938318,0.023829931,0.028009733,0.205675852,0.059480147,0.061811544,0.000331195,1.83997E-05,0.006606264,0.002873422,0.000420127,0.000134165,0.000346528,0.000180931,0.002685592,0.002063068,0.001468144,1.07332E-05,0.022360254,0.011712186,0.003358715,8.50987E-05,0.008455436,0.018369049,0.034228837,0.074959674,0.131377035,0.027670872,0.027105847,0.071308097,0.011378691
2016,0.040890377,0.02104034,7.39076E-05,0.001288327,0.003474437,2.56732E-05,0.012216545,0.012474833,0.159642847,0.033919719,0.103596735,0.000200718,0.006614345,0.000297187,0.00024973,0.103307328,0.009174662,3.2675E-05,0.007335528,0.060370876,0.024535004,3.1119E-05,0.077598359,0.077046775,0.001318668,0.00942128,0.019310123,0.016848609,0.023459842,0.001011368,0.026560852,0.018612279,0.017686488,0.011023131,0.000370316,0.002853613,0.018186726,0.013917977,0.004667073,9.95808E-05,6.61279E-05,0.015488708,0.026168752,1.40036E-05,0.00088767,0.000360203,0.001026149,0.081800981,0.018866677,0.046765646,0.014413547,0.024509331,0.01630636,0.000217055,0.000784977,0.024199697,0.007575145,0.000665169,0.064498035,0.000217055,0.007728406,0.031295609,3.50089E-05,4.90124E-05,0.048322374,0.017887984,0.026412258,0.060903789,0.002483297,0.005788136,4.97904E-05,0.00013459,0.001264988,0.015798343,0.019937949,0.001602629,0.000845659,1.47815E-05,0.001843801,0.000112028,0.060658727,0.022090606,0.046144822,0.060899122,1.55595E-05,0.005391368,0.015274765,0.004033023,0.001011368,0.000976359,0.000739076,0.009148988,0.000861219,1.47815E-05,0.000131478,0.004274974,0.001725549,0.000133812,0.000469119,0.005049059,0.04112377,0.001531055,0.001168519,0.000483123,0.03033092,0.002386828,0.001050267,0.000720405,0.069057748,0.016685234,0.01065826,0.014433774,0.036865133,0.022397128,0.012347245,0.000637162,0.000616156,0.001292995,0.012645987,0.002143322,0.012488836,0.001025371,0.004201844,0.000331417,0.011906911,0.041599112,0.023876059,0.012728452,3.0341E-05,0.000508018,0.053210393,0.033754788,0.000706401,0.00013459,0.012101404,0.00384242,0.001028483,0.013906307,0.000565588,0.005078622,0.000411549,0.000256732,0.002691016,0.105256156,0.00031897,0.000739076,0.035162924,0.008003031,0.027240024,1.16696E-05,0.003851755,0.020389174,0.0003073,0.00081065,0.00727718,0.110005695,3.57869E-05,0.001597961,0.004190952,1.32256E-05,2.64512E-05,0.033271666,0.041610004,0.023953079,0.027923864,0.200229036,0.059428748,0.05994299,0.000316636,1.94494E-05,0.006421407,0.002764924,0.000413105,9.64689E-05,0.000283183,0.000186714,0.002530753,0.001949606,0.001309332,8.55773E-06,0.020999885,0.011279085,0.003209926,8.09094E-05,0.007898782,0.017745615,0.034971542,0.073457197,0.128134851,0.026609086,0.027681136,0.069608554,0.011727198
2015,0.040312831,0.019855953,9.14105E-05,0.001315516,0.003233547,4.45129E-05,0.012450907,0.013002549,0.15748044,0.033170093,0.099974485,0.000182026,0.006293812,0.000291719,0.000224154,0.101948157,0.008751563,2.78206E-05,0.007753996,0.060110758,0.024754761,2.30513E-05,0.073447949,0.078724323,0.001352876,0.009067923,0.017925204,0.017608844,0.023680092,0.000955439,0.026737972,0.018546795,0.016983278,0.010492337,0.00034577,0.00274311,0.018682719,0.013136883,0.004495013,9.61798E-05,5.96156E-05,0.016058045,0.026376304,1.58975E-05,0.000930797,0.000368027,0.000983259,0.078853887,0.018427564,0.046682156,0.013956398,0.024153042,0.015913378,0.00018759,0.000762284,0.023832708,0.007610919,0.000647027,0.063798178,0.000224154,0.007394713,0.030824419,2.86155E-05,6.35899E-05,0.045728307,0.017389459,0.025298455,0.061059042,0.002197032,0.005598298,3.73591E-05,0.000130359,0.001166875,0.015528659,0.019841645,0.00148562,0.000808387,1.43077E-05,0.001708184,8.02823E-05,0.059934296,0.022767576,0.04684749,0.061491454,1.98719E-05,0.004986245,0.015524684,0.003968806,0.000914105,0.000896618,0.000718566,0.009497155,0.000795669,1.82821E-05,0.000135129,0.003832883,0.001430773,0.000115257,0.000434001,0.004332063,0.038584775,0.001499132,0.001034131,0.000451488,0.030778317,0.002340109,0.000850515,0.000662925,0.0688655,0.01662638,0.010545594,0.013857834,0.036444974,0.021268444,0.011483545,0.000589002,0.000590591,0.001205029,0.011989085,0.001857621,0.012508932,0.000969746,0.004024447,0.000371206,0.012076521,0.041986835,0.023623656,0.012735471,3.49745E-05,0.000468181,0.052383787,0.033764658,0.000669284,0.000130359,0.012266496,0.003916344,0.000899003,0.013167883,0.000550053,0.004881321,0.000321129,0.000231308,0.002480007,0.104557728,0.000278206,0.000699489,0.035692228,0.008180843,0.027385794,1.66924E-05,0.003427497,0.02050298,0.000313975,0.000739233,0.007220636,0.113039034,2.22565E-05,0.001550004,0.003948139,5.56412E-06,2.78206E-05,0.032810015,0.042152169,0.023335117,0.027673539,0.195600213,0.059734782,0.058784113,0.000250385,1.51026E-05,0.005983812,0.002621495,0.000393463,0.000112872,0.000244821,0.000169308,0.002277314,0.001856826,0.001186747,6.35899E-06,0.019790773,0.010745902,0.003058675,8.10771E-05,0.00741379,0.017614408,0.035637382,0.073005204,0.126464456,0.025478892,0.028463644,0.070626941,0.011861905
