WORDs,Modified_Z_score,Number of records using the relevant words/phrases,Group
delve,107.748257,16045,1
underscore,54.02029314,124125,1
meticulous,33.23501604,15136,1
boast,31.0928039,2277,1
commendable,27.44394119,1665,1
showcase,26.99316784,20800,1
surpass,25.1015888,27482,1
intricate,23.13437394,40679,1
tapestry,22.47044904,482,1
emphasize,21.70420186,254731,1
grapple,21.34537723,3383,1
intricacy,20.18166169,5961,1
symphony,18.67638103,1176,1
encompass,17.94078487,114187,1
adept,15.10990743,2676,1
garner,14.81729099,17088,1
realm,13.87551012,16345,1
cutting-edge,13.84813023,14319,1
impressively,13.50678337,3838,1
groundbreaking,13.10400578,4913,1
unlock,12.96731549,11745,1
comprehend,12.82625765,17405,1
leverage,12.80150448,81123,1
renowned,12.02315942,5693,1
pivotal,11.51444431,133265,1
noteworthy,11.15351176,39685,1
bolster,11.07192523,11373,1
compel,10.86698627,36787,1
unveil,10.8651851,52374,1
prowess,10.7915811,1114,1
elevate,10.73488588,677610,1
advancement,10.61799748,126186,1
holistic,10.61768184,50812,1
captivate,10.32501268,1311,1
transformative,9.926179412,11764,1
safeguard,9.722197572,19772,1
ingeniously,8.890101758,634,1
pioneer,8.854870548,29440,1
notably,8.099806035,236220,1
embark,7.936001878,5845,1
nuance,7.76955189,25414,1
excel,7.63780384,17729,1
mitigate,7.608559852,192980,1
crucial,7.550767067,576555,1
unwavering,7.479165228,306,1
testament,7.471570474,902,1
invaluable,7.467139904,19534,1
revolutionized,7.143850008,32593,1
offer,7.046209842,779246,1
valuable,6.934451166,345639,1
particularly,6.875013422,862961,1
endeavor,6.845814696,21266,1
enigma,6.556039266,6517,1
effectively,6.53336556,460855,1
foster,6.451498993,74189,1
employ,6.432305596,724743,1
imperative,6.339519114,58176,1
game-changer,6.309619001,1909,1
demystify,6.050110862,2111,1
navigate,5.915347658,39505,1
multifaceted,5.887963275,49253,1
streamline,5.881070057,24410,1
utilize,5.68163496,646498,1
align,5.63563175,103403,1
unleash,5.620588595,3744,1
digital world,5.530295657,607,1
essential,5.485751473,915763,1
strategically,5.465065337,9160,1
additionally,5.426126412,648274,1
seamless,5.320128449,7293,1
innovative,5.184299234,164030,1
intersection,5.100834472,32263,1
poised,5.075038937,9229,1
harness,5.01586183,39825,1
pave,4.89980261,67672,1
comprehensive,4.878269261,592107,1
enhance,4.865339129,1859012,1
encounter,4.706592829,212365,1
tailored,4.622801688,122968,1
unravel,4.585725001,56286,1
burgeon,4.55488172,7583,1
unparalleled,4.396687318,4871,1
synergy,4.389597645,45739,1
ultimately,4.382343221,183638,1
shed_light,4.35320156,84170,1
ever-evolving,4.232682679,1130,1
further research,4.209189511,188812,0
juxtapose,4.055351907,4666,1
insight,3.984817375,839913,1
interplay,3.982718825,111948,1
journey,3.968289684,27336,1
elucidate,3.940339883,458892,1
dive,3.804145028,10096,1
scholarly,3.748807942,10918,1
vital,3.674238525,235039,1
aim to,3.660987081,1835378,0
excellently,3.64532919,2038,1
unearth,3.612306921,2357,1
significant,3.561082912,4394084,1
highlight,3.543562871,1002509,1
embrace,3.538453905,22226,1
capability,3.52856504,261570,1
